vi_text,labels
các sản phẩm mà owens corning sản xuất được thiết kế để hỗ trợ người dùng đạt được các mục tiêu bền vững của riêng họ đồng thời cải thiện chất lượng cuộc sống cho những người sử dụng chúng.,2
"gần đây nhất, thủ công trình quản trị tập đoàn đã được sửa đổi để phản ánh cơ cấu tổ chức mới của tập đoàn sau khi tổ chức lại công ty cổ phần cuối cùng được chuyển đến jersey và những thay đổi do đó đối với khung quản trị.",3
"sửa đổi đề đổi hợp đồng 2018, bởi và giữa siga và cơ quan nghiên cứu và phát triển tiên tiến y sinh của bộ y tế và dịch vụ nhân sinh hoa kỳ (được thành lập bằng cách tham khảo báo cáo hàng quý theo biểu mẫu 10-q của công ty được nộp vào ngày 4 tháng 11 năm 2021).",0
"ngoài ra, ban kiểm toán đã phản ánh về những quan sát và khuyến nghị của kpmg liên quan đến các khoản dự trữ không có mô hình ifrs và solvency ii và cntt.",3
"công ty đã đồng ý trả cho maxim một khoản hoa hồng bằng 3,0% tổng số tiền thu được từ mỗi lần bán cổ phần.",0
chính sách của hà lan cũng nhằm mục đích tăng tỷ lệ năng lượng tái tạo được sử dụng trong giao thông vận tải và giảm lượng khí thải nhà kính từ nhiên liệu giao thông vận tải.,1
"công vấn ấy tái khẳng định các nguyên tắc chỉ đạo như hỗ trợ quan niệm về quyền cơ bản của người lao động, tăng cường đối thoại doanh nghiệp, tìm kiếm các chiến lược tốt nhất trong quản lý, bảo bảo và tăng cường các nguồn lực nhân lực, và tôn trọng các quyền xã hội cơ bản, quyền đại diện và thực hiện chức năng của người lao động, như là quyền thương lượng tập thể.",2
"dự luật cơ sở hạ tầng của quốc gia phân bổ 73 tỷ đô la cho năng lượng sạch và năng lượng tái tạo quy mô tiện ích dự kiến sẽ tăng lên mức kỷ lục 21% trong cơ cấu điện năm nay và lên tới 23% vào năm sau. phát triển năng lượng tái tạo. đáng kể nhất, báo cáo chỉ ra sự cần thiết phải tăng trưởng nhanh chóng trong các khoản đầu tư vào lưới điện để phù hợp với mức tăng công suất năng lượng tái tạo theo kế hoạch.",1
7 tỷ trái phiếu dành riêng để mua lại đất ốm.,0
"giống như những năm trước, bất kỳ khoản tiền phạt hoặc hình phạt nào đối với các sự cố đáng kể do vi phạm môi trường, bao gồm các sự cố liên quan đến việc lấy nước hoặc xả nước thải.",1
"mảng năng lượng mặt trời tại cummins sắp đi vào hoạt động ở trung quốc mảng năng lượng mặt trời lớn nhất tại cơ sở của cummins dự kiến sẽ được hoàn thành tại công ty tnhh công ty động cơ (bfcec) ở trung quốc, loại bỏ khoảng 3.200 tấn khí carbon dioxide (co2) mỗi năm hoặc khoảng 13% khí thải nhà kính (ghg) của bfcec .",1
công việc này bao gồm định liều tất cả khí nhà kính liên quan đến khí hậu xuyên suốt chuỗi giá trị sản phẩm - từ việc làm thế nào để có được các nguyên liệu thô đến việc sản xuất và vận dụng cho đến việc thải bỏ các sản phẩm này.,1
"báo cáo bền vững chúng tôi hợp tác với các doanh nghiệp nhỏ gặp khó khăn, doanh nghiệp nhỏ do phụ nữ làm chủ, doanh nghiệp nhỏ do cựu chiến binh làm chủ, doanh nghiệp nhỏ do cựu chiến binh tàn tật làm chủ, doanh nghiệp nhỏ được chứng nhận hubzone của sba, doanh nghiệp nhỏ do người mỹ bản địa làm chủ, doanh nghiệp thuộc sở hữu thiểu số và các tổ chức khả năng một.",2
"công ty điều hành thông tin cho hội đồng giám sát về mọi vấn đề liên quan liên quan đến lập kế hoạch, phát triển kinh doanh, rủi ro và quản lý tài chính cũng như tình hình tài chính; mỗi năm một lần, họ cũng thông báo riêng cho họ về các vấn đề bền vững.",3
tiếp cận nguồn vốn khó khăn của nhiều doanh nghiệp nhỏ – quan biệt là những doanh nghiệp trong giai đoạn sớm hơn – là chưa đáp ứng các tiêu chuẩn về bảo lãnh phát hành của các ngân hàng lớn.,0
"8 dựa trên các đánh giá vòng đời theo iso của các phương tiện đại diện của các dòng sản phẩm sử dụng công cụ lca gabi do công ty thinkstep cung cấp (bao gồm các khí tác động đến khí hậu co2, ch4, n2o, sf6, nf3).",1
"ngoài các tính năng được cải thiện, chúng tôi đã thành công giảm tác động bất lợi của thiết bị này đối với môi trường so với các mẫu trước đó bằng cách tiết kiệm tài nguyên.",1
"theo nghĩa vụ của mình trong quy tắc niêm yết, chúng tôi dự định áp dụng các nguyên tắc và tuân thủ liên tục các điều khoản của bộ quy tắc về quản trị doanh nghiệp của vương quốc anh hoặc giải thích bất kỳ trường hợp không tuân thủ nào trong báo cáo thường niên của chúng tôi.",3
"ngoài hàng loạt diễn giả trong khuôn viên trường và các sự kiện, các thành viên của las vegas đã tham dự hội nghị lãnh đạo phụ nữ mgm kéo dài hai ngày thường niên vào tháng 8 năm 2019, tại đó, những người tham dự đã nghe các bài thuyết trình đầy cảm hứng từ các nữ lãnh đạo và học hỏi những quan điểm và chiến lược mới để phát triển bản thân.",2
hai khoản thanh toán bằng nhau trị giá £137.500 đã được thực hiện vào tháng 4 năm 2021 và tháng 9 năm 2021.,0
"quan hệ đối tác chiến lược nordstrom quan hệ đối tác này sẽ giúp thúc đẩy sự tăng trưởng của các thương hiệu topshop, topman, miss selfridge và hiit và mở đường cho việc khám phá quan hệ đối tác chiến lược mới, rộng hơn nhằm xây dựng nhận thức và sự tham gia lớn hơn vào thị trường bắc mỹ.",0
"các lĩnh vực như giảm thất thoát nguyên vật liệu, giảm tiêu thụ nước và quản lý chất thải.",1
"công tác của 2013saipem l hỗ trợ bởi sự giúp đỡ của ngo lions clubvà ban hành động cộng đồng, với tổng cộng 171 cá nhân – cả người lớn và người nhỏ tuổi – đã được tư vấn về y tế.",2
"ví dụ, tại mỏ mcarthur river của chúng tôi (trong khi đang khai thác) chúng tôi lấy nước ngầm sạch đi vào mỏ và dùng nước này cho mục đích công nghiệp dưới lòng đất và trên mặt đất của mỏ.",1
công ty tin rằng mình tuân thủ các luật lệ và quy định này.,3
"sáng kiến cho phép các nhà quảng cáo của chúng tôi thiết kế và đặt các chiến dịch trực tuyến của riêng họ, đồng thời cung cấp khả năng tiếp cận dễ dàng với nền tảng tiếp thị hàng đầu của chúng tôi.",0
"quot;hỗ trợ các tổ chức từ thiện địa phương là ưu tiên chính của chúng tôi, vì vậy tôi rất vui khi được tham gia hội đồng tài trợ cho cộng đồng westfield.",2
"ngoài ra, phương tiện tín dụng quay vòng vào tháng 2 đã được sửa đổi, trong số những điều khác, quy định giảm số tiền ứng trước tối đa trong số tiền tương đương 50% tiền thu từ 33 yêu cầu bồi thường của prepa, tuân theo một mức sàn bằng tổng số tài khoản phải thu được lập hóa đơn đủ điều kiện và chưa được lập hóa đơn, và kết quả là kể từ ngày 2 tháng 3 năm 2022, chúng tôi có khoảng 11 triệu usd khả năng vay sẵn theo phương tiện tín dụng quay vòng đã sửa đổi của chúng tôi.",0
hội đồng quản trị đánh giá các hoạt động thực tế hỗ trợ quan trị ở một mức độ cao trong toàn bộ doanh nghiệp.,3
"mục đánh giá kiểm soát và quy trình công bố thông tin người quản lý của công ty, bao gồm cả giám đốc điều hành và giám đốc tài chính của công ty, đã đánh giá hiệu quả của các kiểm soát và quy trình công bố thông tin của công ty (như được định nghĩa trong quy tắc 13a-15(e) và 15d-15(e) ) theo đạo luật giao dịch vào cuối giai đoạn được báo cáo này bảo vệ.",3
"mức tiêu thụ nhiên liệu của chúng tôi, mà là nguồn phát thải duy nhất của ngành 7 cũng giảm trong năm 2020 do ít sự cố trên lưới điện ở anh hơn và ít công việc kỹ thuật cần sử dụng máy phát điện dự phòng hơn.",1
"hiểu được dấu footprint carbon của họ cũng giúp cho các khách hàng gia tăng sự minh bạch trong công ty và thoả mãn nhu cầu mong đợi của các đối tác, bao gồm cả khách hàng của chính mình và các nhà đầu tư.",1
"với sự ra mắt của giải pháp khí ga tự nhiên không-cacbon (lng không-cacbon), chúng tôi đã đổi mới một bước tiến mới để cung cấp cho khách hàng cơ hội bắt đầu đạt được mục tiêu bền vững của mình ngay hôm nay.",1
"microsoft cũng đã cam kết sẽ báo lỗ carbon vào năm 2030, và để sử dụng 100% điện năng tiêu thụ trong toà nhà và trung tâm dữ liệu trên toàn cầu bằng năng lượng tái tạo vào năm 2025. kourtney nelson, giám đốc cấp cao về mua năng lượng tái tạo tại microsoft, đã ""thật thú vị khi dự án đạt được sự hoạt động thương mại và bắt đầu sản xuất năng lượng sạch để hỗ trợ cho việc khử cacbon",1
"công tác giám sát chiến lược esg (bao gồm đối với biến đổi khí hậu), cam kết esg với các nhà đầu tư, văn hóa doanh nghiệp và sự đa dạng, công bằng và hòa nhập (“deamp;i”) thuộc ủy ban đề cử và quản trị.",3
"như vậy, chúng tôi chuẩn bị thông báo hằng năm về tiến trình phát triển (communication progress) để nêu rõ những tiến bộ mà công ty đã đạt được trong năm qua, cung cấp thông tin về trách nhiệm, sáng kiến và hoạt động của tập đoàn nhằm đóng góp xã hội và kinh tế cũng như sự phát triển của cộng đồng.",2
